종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"032580","피델릭스","KOSDAQ","벤처기업부","1280","35","2.81","1245","1295","1225","134077","167779390","33663828480","26299866"
"051380","피씨디렉트","KOSDAQ","중견기업부","14100","2200","18.49","13900","15450","13300","3328137","49047957550","108126357600","7668536"
"241820","피씨엘","KOSDAQ","기술성장기업부","9210","-740","-7.44","9990","10550","9120","2585806","25290879050","87757457370","9528497"
"237750","피앤씨테크","KOSDAQ","중견기업부","5050","-80","-1.56","5070","5130","4720","20544","102022340","32807830000","6496600"
"131390","피앤이솔루션","KOSDAQ","우량기업부","14700","550","3.89","14450","15100","13900","876893","12796675150","212253623400","14439022"
"054340","피앤텔","KOSDAQ","투자주의환기종목(소속부없음)","6680","0","0.00","0","0","0","0","0","26927340520","4031039"
"024850","피에스엠씨","KOSDAQ","중견기업부","947","23","2.49","897","950","895","32323","29908481","37895647281","40016523"
"319660","피에스케이","KOSDAQ","중견기업부","24000","1000","4.35","23600","24350","23050","285023","6837434700","354360480000","14765020"
"031980","피에스케이홀딩스","KOSDAQ","우량기업부","7150","180","2.58","6990","7190","6940","43213","306861470","154171124250","21562395"
"002230","피에스텍","KOSDAQ","우량기업부","3545","35","1.00","3435","3660","3435","56377","199549285","69727466435","19669243"
"242350","피엔아이컴퍼니","KONEX","일반기업부","986","26","2.71","985","986","985","1085","1069800","4694858720","4761520"
"239890","피엔에이치테크","KONEX","일반기업부","19500","-500","-2.50","0","0","0","0","0","40170000000","2060000"
"137400","피엔티","KOSDAQ","우량기업부","9950","950","10.56","9250","10150","8970","2684668","25787334950","197520385250","19851295"
"128660","피제이메탈","KOSDAQ","벤처기업부","2085","-10","-0.48","2100","2140","2030","206767","428275520","51715024365","24803369"
"006140","피제이전자","KOSDAQ","우량기업부","4275","40","0.94","4235","4370","4185","7510","31839475","64125000000","15000000"
"062970","피피아이","KOSDAQ","중견기업부","7760","160","2.11","7800","7950","7530","226796","1759756450","72231515600","9308185"
"087600","픽셀플러스","KOSDAQ","중견기업부","3645","195","5.65","3400","3845","3350","39552","141968555","29767103910","8166558"
"057880","필로시스헬스케어","KOSDAQ","중견기업부","1220","10","0.83","1175","1250","1175","163459","199456730","55672679680","45633344"
"033180","필룩스","KOSPI",,"5610","370","7.06","5240","5700","5210","3148394","17196744110","454926187320","81092012"
"064800","필링크","KOSDAQ","벤처기업부","1230","65","5.58","1165","1250","1165","1316701","1587592645","90851218170","73862779"
"161580","필옵틱스","KOSDAQ","우량기업부","11700","500","4.46","11450","11850","11250","493864","5728716450","219809456100","18787133"
"270520","하나금융10호스팩","KOSDAQ","SPAC(소속부없음)","2100","40","1.94","2055","2250","2050","998069","2129610655","9664200000","4602000"
"284620","하나금융11호스팩","KOSDAQ","SPAC(소속부없음)","3715","855","29.90","2945","3715","2895","10305469","34402885025","20064715000","5401000"
"320000","하나금융13호스팩","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","0","0","0","0","0","7057075000","3401000"
"332710","하나금융14호스팩","KOSDAQ","SPAC(소속부없음)","2015","0","0.00","0","0","0","0","0","8886150000","4410000"
"341160","하나금융15호스팩","KOSDAQ","SPAC(소속부없음)","2060","15","0.73","2045","2080","2035","90038","184225430","9702600000","4710000"
"261200","하나금융9호스팩","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","0","0","0","0","0","8967300000","4260000"
"086790","하나금융지주","KOSPI",,"30750","-650","-2.07","31400","31700","30700","1452864","45034271500","9232443406500","300242062"
"099340","하나니켈1호","KOSPI",,"325","75","30.00","299","325","275","5178834","1559608878","7395765000","22756200"
"099350","하나니켈2호","KOSPI",,"1530","290","23.39","1250","1610","1200","7217665","10570270385","5024520000","3284000"
"067310","하나마이크론","KOSDAQ","벤처기업부","6290","510","8.82","5860","6330","5810","972892","5931342090","174247542480","27702312"
"307160","하나머스트제6호스팩","KOSDAQ","SPAC(소속부없음)","2060","-15","-0.72","2070","2075","2055","10308","21230730","9455400000","4590000"
"166090","하나머티리얼즈","KOSDAQ","우량기업부","16900","900","5.63","16000","17100","15900","216511","3609313950","331707690600","19627674"
"293480","하나제약","KOSPI",,"21150","300","1.44","20800","21300","20400","85295","1787839250","342630000000","16200000"
"039130","하나투어","KOSPI",,"42100","-200","-0.47","41900","42950","40300","188745","7853278350","489041388500","11616185"
"136480","하림","KOSDAQ","우량기업부","2530","-5","-0.20","2535","2580","2490","595783","1506305735","219973223140","86945938"
"003380","하림지주","KOSDAQ","우량기업부","7160","100","1.42","6960","7160","6960","128530","908839620","670062857680","93584198"
"172580","하이골드12호","KOSPI",,"2405","-20","-0.82","2425","2425","2400","36445","87806000","31372022500","13044500"
"153360","하이골드3호","KOSPI",,"1495","-35","-2.29","1510","1515","1490","5251","7882525","24143936050","16149790"
"159650","하이골드8호","KOSPI",,"2090","-15","-0.71","2105","2105","2090","92","193415","31153391610","14905929"
"149980","하이로닉","KOSDAQ","벤처기업부","4905","195","4.14","4700","4975","4590","117304","558815770","69160475475","14099995"
"013030","하이록코리아","KOSDAQ","우량기업부","14450","250","1.76","14550","14650","13800","40310","575227850","196711202400","13613232"
"126700","하이비젼시스템","KOSDAQ","우량기업부","11400","700","6.54","10850","11400","10650","404434","4473302200","170340076800","14942112"
"200470","하이셈","KOSDAQ","벤처기업부","5710","280","5.16","5690","5870","5460","347577","1978444530","100231512800","17553680"
"106080","하이소닉","KOSDAQ","관리종목(소속부없음)","3330","0","0.00","0","0","0","0","0","49168439010","14765297"
"071090","하이스틸","KOSPI",,"16750","250","1.52","16400","16750","15900","11806","193425650","33499062000","1999944"
"317240","하이제4호스팩","KOSDAQ","SPAC(소속부없음)","2080","-10","-0.48","2045","2085","2035","4769","9725765","9152000000","4400000"
"340120","하이제5호스팩","KOSDAQ","SPAC(소속부없음)","2020","-5","-0.25","0","0","0","0","0","10140400000","5020000"
"221840","하이즈항공","KOSDAQ","중견기업부","4480","0","0.00","4395","4580","4315","64152","285158235","79278828160","17696167"
"106190","하이텍팜","KOSDAQ","우량기업부","9750","-140","-1.42","9760","9960","9610","58582","572443640","69115624500","7088782"
"019490","하이트론","KOSPI",,"2590","0","0.00","2645","3150","2490","188023","529661415","14324603650","5530735"
"000080","하이트진로","KOSPI",,"26350","-250","-0.94","26550","27000","26150","607259","16080826800","1848020649850","70133611"
"000087","하이트진로2우B","KOSPI",,"15150","-200","-1.30","15350","15350","15000","2255","34049850","17121590700","1130138"
"000140","하이트진로홀딩스","KOSPI",,"11400","-200","-1.72","11400","11700","11150","40267","457959200","264557121000","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"14000","0","0.00","14000","14000","13550","2360","32563850","6591340000","470810"
"066130","하츠","KOSDAQ","우량기업부","6410","-40","-0.62","6450","6540","6130","288805","1838094750","82048000000","12800000"
"152550","한국ANKOR유전","KOSPI",,"1785","5","0.28","1780","1785","1765","55212","97726720","124985700000","70020000"
"004590","한국가구","KOSDAQ","중견기업부","4530","155","3.54","4390","4585","4375","95395","429076690","67950000000","15000000"
"036460","한국가스공사","KOSPI",,"27050","-1050","-3.74","28000","28200","26950","539518","14797569100","2497066650000","92313000"
"039340","한국경제TV","KOSDAQ","우량기업부","4020","90","2.29","3930","4040","3890","58263","230469310","92460000000","23000000"
"005430","한국공항","KOSPI",,"35450","-750","-2.07","36000","36200","35100","12117","429281700","112247284750","3166355"
"071050","한국금융지주","KOSPI",,"61800","-1000","-1.59","62900","63200","60700","199535","12336667400","3443866305600","55725992"
"071055","한국금융지주우","KOSPI",,"35700","-350","-0.97","36100","36300","35300","45491","1611881450","209139560700","5858251"
"034950","한국기업평가","KOSDAQ","중견기업부","58100","800","1.40","57300","58400","56500","5768","333501900","263803863400","4540514"
"010040","한국내화","KOSPI",,"3200","85","2.73","3135","3210","3090","130849","414147455","73163622400","22863632"
"025540","한국단자","KOSPI",,"32550","300","0.93","33500","33500","32250","22949","746546800","339008250000","10415000"
"222980","한국맥널티","KOSDAQ","벤처기업부","5790","200","3.58","5550","5840","5550","77538","443832580","57610500000","9950000"
"331660","한국미라클피플사","KONEX","일반기업부","18050","0","0.00","0","0","0","0","0","19855000000","1100000"
"318000","한국바이오젠","KOSDAQ","벤처기업부","6190","60","0.98","6130","6270","6040","154498","952963130","50323616750","8129825"
"256840","한국비엔씨","KOSDAQ","벤처기업부","2025","65","3.32","1960","2040","1915","803525","1588275805","98468891325","48626613"
"004090","한국석유","KOSPI",,"96900","600","0.62","95700","97900","95700","3184","308726800","63488880000","655200"
"025550","한국선재","KOSDAQ","우량기업부","2535","105","4.32","2440","2535","2415","81116","201732350","62163913890","24522254"
"002960","한국쉘석유","KOSPI",,"263000","2000","0.77","261000","269000","258000","3777","997487500","341900000000","1300000"
"023890","한국아트라스비엑스","KOSDAQ","우량기업부","48400","50","0.10","49000","49000","47750","565","27176900","442860000000","9150000"
"017890","한국알콜","KOSDAQ","우량기업부","11100","450","4.23","11250","11550","10450","3849723","42274592450","239823936000","21605760"
"080720","한국유니온제약","KOSDAQ","벤처기업부","14150","350","2.54","13750","14500","13500","951240","13416047000","83537751200","5903728"
"123890","한국자산신탁","KOSPI",,"2515","25","1.00","2490","2520","2430","162697","401173060","283825926265","112853251"
"015760","한국전력","KOSPI",,"20950","-350","-1.64","21200","21950","20600","6326734","134280003000","13449147413150","641964077"
"063570","한국전자금융","KOSDAQ","우량기업부","7200","380","5.57","6870","7200","6750","103820","727165380","245863641600","34147728"
"041460","한국전자인증","KOSDAQ","중견기업부","3850","200","5.48","3655","3875","3655","100207","377414380","82618108650","21459249"
"006200","한국전자홀딩스","KOSPI",,"680","0","0.00","679","680","652","30343","20366909","31826132480","46803136"
"101680","한국정밀기계","KOSDAQ","관리종목(소속부없음)","2515","0","0.00","0","0","0","0","0","21136060000","8404000"
"039740","한국정보공학","KOSDAQ","중견기업부","2900","50","1.75","2855","2970","2810","23564","67276435","23253351300","8018397"
"053300","한국정보인증","KOSDAQ","중견기업부","3410","90","2.71","3255","3410","3255","86523","287988005","106272650000","31165000"
"025770","한국정보통신","KOSDAQ","우량기업부","6980","30","0.43","6810","7070","6810","70544","491455110","261361011580","37444271"
"271740","한국제5호스팩","KOSDAQ","관리종목(소속부없음)","2050","0","0.00","2050","2050","2050","46311","94937550","8200000000","4000000"
"281410","한국제6호스팩","KOSDAQ","SPAC(소속부없음)","2055","15","0.74","2040","2060","2040","749","1528990","9268050000","4510000"
"291210","한국제7호스팩","KOSDAQ","SPAC(소속부없음)","2045","-5","-0.24","2030","2050","2025","7724","15710090","10347700000","5060000"
"310870","한국제8호스팩","KOSDAQ","SPAC(소속부없음)","2030","-20","-0.98","2040","2050","2030","956","1941755","6942600000","3420000"
"002300","한국제지","KOSPI",,"15250","-250","-1.61","15550","15550","14900","24820","376511350","76325472250","5004949"
"009540","한국조선해양","KOSPI",,"104500","500","0.48","104500","106000","103000","169866","17813646500","7395790622000","70773116"
"023350","한국종합기술","KOSPI",,"3720","-45","-1.20","3755","3850","3720","54799","207846280","40734000000","10950000"
"025890","한국주강","KOSPI",,"1270","40","3.25","1220","1345","1215","74978","94106240","14362758930","11309259"
"000970","한국주철관","KOSPI",,"9200","-60","-0.65","9160","9290","9010","35679","326773310","209764600000","22800500"
"104700","한국철강","KOSPI",,"3870","70","1.84","3800","3895","3790","101886","390925115","178213500000","46050000"
