종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"087010","펩트론","KOSDAQ","기술성장기업부","9310","-40","-0.43","9350","9480","9170","41326","384508460","192036001430","20626853"
"090080","평화산업","KOSPI",,"1660","-95","-5.41","1730","1750","1660","1004324","1704293570","91137749940","54902259"
"010770","평화홀딩스","KOSPI",,"3365","-95","-2.75","3455","3455","3350","49385","167362155","49214693090","14625466"
"119500","포메탈","KOSDAQ","중견기업부","5250","-250","-4.55","5480","5480","5130","698198","3699563940","62197968000","11847232"
"389140","포바이포","KOSDAQ","벤처기업부","15950","-900","-5.34","16700","16900","15900","119193","1942126400","163076548250","10224235"
"022100","포스코 ICT","KOSDAQ","우량기업부","6490","-150","-2.26","6610","6690","6450","626194","4113564390","986705391210","152034729"
"058430","포스코스틸리온","KOSPI",,"35850","-1450","-3.89","37300","37300","35800","19521","705712300","215100000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","7070","-270","-3.68","7210","7270","7060","973998","6983244660","294413910210","41642703"
"047050","포스코인터내셔널","KOSPI",,"26050","-800","-2.98","26450","26950","25950","833171","21954804500","3213922631450","123375149"
"003670","포스코케미칼","KOSPI",,"163000","-5000","-2.98","166500","169000","162500","504120","83285660500","12626504860000","77463220"
"189690","포시에스","KOSDAQ","벤처기업부","6990","-10","-0.14","6970","7210","6880","52041","367879460","63660187770","9107323"
"318020","포인트모바일","KOSDAQ","관리종목(소속부없음)","18100","0","0.00","0","0","0","0","0","229187123200","12662272"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","2485","-25","-1.00","2490","2510","2440","21592","53387580","143889755170","57903322"
"331380","포커스에이치엔에스","KOSDAQ","벤처기업부","2245","-40","-1.75","2285","2330","2210","38919","87708125","42764066590","19048582"
"234100","폴라리스세원","KOSDAQ","우량기업부","2390","-110","-4.40","2605","2610","2390","1721623","4307139445","103921375330","43481747"
"041020","폴라리스오피스","KOSDAQ","벤처기업부","1365","-25","-1.80","1415","1530","1355","353867","498188925","64823945550","47490070"
"114630","폴라리스우노","KOSDAQ","벤처기업부","1810","415","29.75","1810","1810","1810","1337304","2420520240","28409093920","15695632"
"290720","푸드나무","KOSDAQ","우량기업부","22000","-450","-2.00","22450","22450","21950","5096","112847500","149732748000","6806034"
"005670","푸드웰","KOSDAQ","우량기업부","6350","-110","-1.70","6420","6510","6330","12433","79289950","63500000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","9170","-300","-3.17","9400","9450","9020","232629","2146833680","76673909620","8361386"
"007330","푸른저축은행","KOSDAQ","우량기업부","12900","1100","9.32","12150","13950","12100","5386927","70995796150","194568120000","15082800"
"017810","풀무원","KOSPI",,"13200","-600","-4.35","13800","13850","13200","39361","526442900","503191154400","38120542"
"093380","풍강","KOSDAQ","중견기업부","4010","-95","-2.31","4105","4105","4010","41594","168159945","39616045130","9879313"
"023900","풍국주정","KOSDAQ","중견기업부","15000","-100","-0.66","15250","15450","14900","40300","611092050","189000000000","12600000"
"103140","풍산","KOSPI",,"29650","-1400","-4.51","30550","31150","29600","299055","9038688100","830919842700","28024278"
"005810","풍산홀딩스","KOSPI",,"28400","-550","-1.90","28900","29250","28300","14293","406963250","295630595200","10409528"
"371950","풍원정밀","KOSDAQ","기술성장기업부","18050","-150","-0.82","18050","18850","17950","948308","17423883200","379780808400","21040488"
"370090","퓨런티어","KOSDAQ","기술성장기업부","23100","-1250","-5.13","23850","24150","23100","127842","3031341700","184014138000","7965980"
"341170","퓨쳐메디신","KONEX","일반기업부","7190","90","1.27","7490","7490","7000","1752","12281110","66690629300","9275470"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","16200","150","0.93","16100","16600","15950","191151","3124525550","221809930200","13691971"
"035200","프럼파스트","KOSDAQ","벤처기업부","4260","-60","-1.39","4320","4320","4235","43405","185007435","41452313400","9730590"
"334970","프레스티지바이오로직스","KOSDAQ","기술성장기업부","5200","470","9.94","4670","5630","4670","8936562","47434711435","246064722800","47320139"
"950210","프레스티지바이오파마","KOSPI",,"11300","150","1.35","11050","12000","10950","518167","6003685000","679086551500","60096155"
"203690","프로스테믹스","KOSDAQ","벤처기업부","1450","-175","-10.77","1625","1630","1390","1169157","1720664630","66562389200","45905096"
"321260","프로이천","KOSDAQ","벤처기업부","2670","-5","-0.19","2645","2710","2605","766378","2037997525","75272864280","28192084"
"303360","프로테옴텍","KONEX","일반기업부","7410","-180","-2.37","7700","7700","7410","3510","26236520","83189958150","11226715"
"053610","프로텍","KOSDAQ","우량기업부","23900","400","1.70","23150","24100","23000","46003","1093982400","262900000000","11000000"
"377220","프롬바이오","KOSDAQ","기술성장기업부","8110","-100","-1.22","8210","8400","8100","77667","642011110","114797050000","14155000"
"335810","프리시젼바이오","KOSDAQ","기술성장기업부","7940","-10","-0.13","8140","8140","7820","23478","187316420","91911264440","11575726"
"053160","프리엠스","KOSDAQ","중견기업부","8040","-360","-4.29","8400","8400","8020","38024","311023900","48240000000","6000000"
"041590","플래스크","KOSDAQ","중견기업부","1665","-125","-6.98","1800","1800","1665","636473","1085665915","202413294090","121569546"
"367000","플래티어","KOSDAQ","벤처기업부","14950","-950","-5.97","15700","15800","14650","57730","871922100","123632119650","8269707"
"075130","플랜티넷","KOSDAQ","벤처기업부","2665","-70","-2.56","2735","2740","2610","64066","171894020","44298482800","16622320"
"222670","플럼라인생명과학","KONEX","일반기업부","5180","180","3.60","5180","5180","5180","1","5180","14877219000","2872050"
"009810","플레이그램","KOSPI",,"1160","105","9.95","1060","1165","1040","2401673","2705477735","104071796560","89717066"
"237820","플레이디","KOSDAQ","중견기업부","5680","-10","-0.18","5690","5740","5570","9029","51160080","72858155200","12827140"
"023770","플레이위드","KOSDAQ","중견기업부","7580","-240","-3.07","7760","7920","7580","58156","446029540","66452495600","8766820"
"300080","플리토","KOSDAQ","기술성장기업부","39250","0","0.00","39250","40750","38800","12843","511035850","204842256750","5218911"
"150440","피노텍","KONEX","일반기업부","994","0","0.00","0","0","0","0","0","9508019528","9565412"
"032580","피델릭스","KOSDAQ","중견기업부","1515","-35","-2.26","1540","1540","1500","300872","457588805","50195076960","33132064"
"051380","피씨디렉트","KOSDAQ","우량기업부","10650","-600","-5.33","11150","11200","10650","90566","982762550","81685883400","7670036"
"241820","피씨엘","KOSDAQ","투자주의환기종목(소속부없음)","14700","-550","-3.61","15000","15550","14500","52189","767242900","155367210600","10569198"
"237750","피앤씨테크","KOSDAQ","벤처기업부","6150","-150","-2.38","6280","6340","6140","78494","486132990","39954090000","6496600"
"024850","피에스엠씨","KOSDAQ","중견기업부","1100","-25","-2.22","1125","1135","1080","101232","112281565","44630988600","40573626"
"319660","피에스케이","KOSDAQ","우량기업부","33400","-900","-2.62","33600","33950","33250","89680","3003516950","483744123800","14483357"
"031980","피에스케이홀딩스","KOSDAQ","벤처기업부","8260","-300","-3.50","8550","8550","8250","42804","357001930","178105382700","21562395"
"002230","피에스텍","KOSDAQ","투자주의환기종목(소속부없음)","3890","-55","-1.39","3945","3945","3880","1614","6284375","76513355270","19669243"
"057880","피에이치씨","KOSDAQ","관리종목(소속부없음)","1740","0","0.00","0","0","0","0","0","206724832500","118807375"
"043370","피에이치에이","KOSDAQ","우량기업부","6760","-120","-1.74","6920","6920","6760","28035","190715160","141960000000","21000000"
"242350","피엔아이컴퍼니","KONEX","일반기업부","5800","-70","-1.19","5870","5980","5770","346","2009510","27616816000","4761520"
"239890","피엔에이치테크","KOSDAQ","기술성장기업부","15950","-950","-5.62","16700","16850","15900","43947","717846650","146845780400","9206632"
"347740","피엔케이피부임상연구센타","KOSDAQ","중견기업부","4075","-190","-4.45","4265","4275","4070","434240","1799821380","122293097200","30010576"
"137400","피엔티","KOSDAQ","우량기업부","47350","-3050","-6.05","50000","50300","47100","402375","19416434450","1076795725300","22741198"
"128660","피제이메탈","KOSDAQ","우량기업부","4080","-210","-4.90","4280","4280","4045","221370","912071065","101197745520","24803369"
"006140","피제이전자","KOSDAQ","우량기업부","7000","-250","-3.45","7330","7330","7000","19749","140546430","105000000000","15000000"
"376180","피코그램","KOSDAQ","벤처기업부","74900","-2800","-3.60","76400","78700","74000","399532","30523744600","234593016700","3132083"
"304840","피플바이오","KOSDAQ","기술성장기업부","9310","50","0.54","9250","10350","9130","193285","1889703540","109417450800","11752680"
"062970","피피아이","KOSDAQ","벤처기업부","3045","5","0.16","3045","3210","2980","63342","197185785","28343423325","9308185"
"087600","픽셀플러스","KOSDAQ","벤처기업부","7970","-80","-0.99","7990","8050","7920","5015","39959740","65087467260","8166558"
"161580","필옵틱스","KOSDAQ","중견기업부","8710","-280","-3.11","8850","8990","8690","46037","408026740","191525121970","21989107"
"347770","핌스","KOSDAQ","벤처기업부","13700","-300","-2.14","13900","14400","13700","34199","479431950","103778390500","7575065"
"163730","핑거","KOSDAQ","벤처기업부","11500","-350","-2.95","11850","11900","11500","22874","266880400","107016033000","9305742"
"332710","하나금융14호스팩","KOSDAQ","관리종목(소속부없음)","2025","0","0.00","2030","2030","2025","1322","2677055","8930250000","4410000"
"341160","하나금융15호스팩","KOSDAQ","SPAC(소속부없음)","2380","20","0.85","2360","2415","2350","210832","502064155","11209800000","4710000"
"343510","하나금융16호스팩","KOSDAQ","SPAC(소속부없음)","2165","15","0.70","2145","2170","2145","30732","66384795","8681650000","4010000"
"388220","하나금융19호스팩","KOSDAQ","SPAC(소속부없음)","2130","10","0.47","2135","2135","2115","900","1913130","13440300000","6310000"
"400560","하나금융20호스팩","KOSDAQ","SPAC(소속부없음)","2230","5","0.22","2245","2245","2215","29859","66460615","6801500000","3050000"
"406760","하나금융21호스팩","KOSDAQ","SPAC(소속부없음)","2110","5","0.24","2105","2115","2105","2539","5351590","15635100000","7410000"
"418170","하나금융22호스팩","KOSDAQ","SPAC(소속부없음)","2120","10","0.47","2100","2120","2100","6632","13966850","12741200000","6010000"
"086790","하나금융지주","KOSPI",,"37500","-1750","-4.46","38500","39000","37350","1889592","71446007950","11096380350000","295903476"
"299030","하나기술","KOSDAQ","벤처기업부","71300","300","0.42","70200","72300","68700","270772","19144802300","532837021000","7473170"
"067310","하나마이크론","KOSDAQ","중견기업부","12350","-500","-3.89","12600","12900","12300","478778","6011310500","591834896900","47921854"
"372290","하나머스트7호스팩","KOSDAQ","SPAC(소속부없음)","2125","-5","-0.23","2130","2130","2110","12876","27217445","9146000000","4304000"
"166090","하나머티리얼즈","KOSDAQ","우량기업부","36350","-1700","-4.47","37300","37550","36150","114651","4209935050","718009699900","19752674"
"293480","하나제약","KOSPI",,"16500","-150","-0.90","16650","16650","16350","19430","320604450","293253609000","17772946"
"039130","하나투어","KOSPI",,"57600","-1000","-1.71","58100","60400","57100","255844","15061959900","923857056000","16039185"
"136480","하림","KOSDAQ","중견기업부","2870","-30","-1.03","2880","2915","2870","391800","1130885885","304821844740","106209702"
"003380","하림지주","KOSDAQ","우량기업부","7990","-360","-4.31","8300","8300","7990","334369","2711068000","894924911790","112005621"
"365590","하이딥","KOSDAQ","기술성장기업부","1470","-25","-1.67","1490","1500","1460","331753","490622455","202062307440","137457352"
"149980","하이로닉","KOSDAQ","벤처기업부","6940","-210","-2.94","7090","7140","6900","78871","552830330","97881898800","14104020"
"013030","하이록코리아","KOSDAQ","우량기업부","24700","-350","-1.40","25200","26000","24500","213422","5381715850","336246830400","13613232"
"352820","하이브","KOSPI",,"166500","-15000","-8.26","178500","178500","165500","427882","72472022000","6885338935500","41353387"
