종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"251970","펌텍코리아","KOSDAQ","우량기업부","37300","2500","7.18","35150","37500","34500","405015","14550993200","462520000000","12400000"
"001020","페이퍼코리아","KOSPI",,"841","3","0.36","839","842","836","37961","31860612","149683966233","177983313"
"327610","펨토바이오메드","KONEX","일반기업부","9000","900","11.11","7800","9000","7600","4295","34834900","75611448000","8401272"
"168360","펨트론","KOSDAQ","벤처기업부","7120","120","1.71","7000","7170","6980","104484","738713510","151572582080","21288284"
"087010","펩트론","KOSDAQ","기술성장기업부","37250","350","0.95","36600","39200","36350","502983","19173019950","768350274250","20626853"
"090080","평화산업","KOSPI",,"1189","-8","-0.67","1201","1220","1189","119313","144186835","65278785951","54902259"
"010770","평화홀딩스","KOSPI",,"3040","20","0.66","2980","3040","2980","7829","23610250","44461416640","14625466"
"119500","포메탈","KOSDAQ","중견기업부","3440","45","1.33","3400","3480","3400","147938","508250360","40754478080","11847232"
"389140","포바이포","KOSDAQ","벤처기업부","9690","190","2.00","9680","10090","9500","141898","1396431430","107299647150","11073235"
"105760","포스뱅크","KOSDAQ","벤처기업부","10460","370","3.67","10100","10930","10010","189241","2010646050","97858373100","9355485"
"022100","포스코DX","KOSPI",,"35650","300","0.85","35350","38350","34700","1656198","60763109600","5420038088850","152034729"
"058430","포스코스틸리온","KOSPI",,"46350","1350","3.00","44500","50500","44500","244977","11686440700","278100000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","20150","-50","-0.25","20000","20900","19930","421316","8605167370","839100465450","41642703"
"047050","포스코인터내셔널","KOSPI",,"51200","8150","18.93","43100","53500","42950","9276270","470545651500","9007246745600","175922788"
"003670","포스코퓨처엠","KOSPI",,"255000","4500","1.80","254000","265500","250500","335620","86379511000","19753121100000","77463220"
"189690","포시에스","KOSDAQ","벤처기업부","2615","40","1.55","2575","2635","2565","120006","312899395","71446948935","27321969"
"318020","포인트모바일","KOSDAQ","중견기업부","5660","120","2.17","5540","5710","5480","47324","262913100","71668459520","12662272"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","1750","-9","-0.51","1763","1776","1719","22524","39398708","101494876000","57997072"
"331380","포커스에이치엔에스","KOSDAQ","벤처기업부","1999","13","0.65","1988","1999","1975","55005","109073027","38078115418","19048582"
"472850","폰드그룹","KOSDAQ","중견기업부","5700","50","0.88","5650","5790","5590","90243","511739320","184360418100","32343933"
"039980","폴라리스AI","KOSDAQ","중견기업부","3160","-55","-1.71","3210","3295","3080","2920181","9222914995","226500132120","71677257"
"041910","폴라리스AI파마","KOSDAQ","중견기업부","8750","0","0.00","8740","8910","8630","83254","730610440","104109801250","11898263"
"234100","폴라리스세원","KOSDAQ","우량기업부","1828","24","1.33","1804","1830","1804","124119","225937392","99341285344","54344248"
"041020","폴라리스오피스","KOSDAQ","우량기업부","8070","0","0.00","8040","8250","7830","2152729","17254452580","401284768860","49725498"
"114630","폴라리스우노","KOSDAQ","우량기업부","679","-1","-0.15","680","686","670","274217","185311506","52797375092","77757548"
"290720","푸드나무","KOSDAQ","중견기업부","2565","35","1.38","2540","2630","2500","398265","1023669025","34378843770","13403058"
"005670","푸드웰","KOSDAQ","우량기업부","5980","460","8.33","5520","5980","5520","207272","1208130710","59800000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","7830","20","0.26","7800","7870","7780","17355","135689900","65469652380","8361386"
"057880","푸른소나무","KOSDAQ","관리종목(소속부없음)","11260","0","0.00","0","0","0","0","0","213268543680","18940368"
"007330","푸른저축은행","KOSDAQ","우량기업부","9210","-20","-0.22","9180","9350","9130","65117","599309090","138912588000","15082800"
"017810","풀무원","KOSPI",,"14640","-250","-1.68","14920","14960","14200","414506","6010816460","558084734880","38120542"
"093380","풍강","KOSDAQ","우량기업부","3645","15","0.41","3660","3660","3610","13714","49798730","36010095885","9879313"
"023900","풍국주정","KOSDAQ","우량기업부","12800","260","2.07","12650","12830","12550","56174","713529060","161280000000","12600000"
"103140","풍산","KOSPI",,"61100","-800","-1.29","61900","62500","60600","385596","23551795100","1712283385800","28024278"
"005810","풍산홀딩스","KOSPI",,"28500","-50","-0.18","28550","28750","28300","15559","443015100","410892822000","14417292"
"371950","풍원정밀","KOSDAQ","기술성장기업부","8130","-220","-2.63","8310","8610","7900","101802","841532790","171059167440","21040488"
"370090","퓨런티어","KOSDAQ","기술성장기업부","22450","150","0.67","22450","22750","22150","17910","401354350","183682083500","8181830"
"445180","퓨릿","KOSDAQ","중견기업부","11260","-20","-0.18","11330","11450","11200","64735","731233460","188821056880","16769188"
"151910","퓨처코어","KOSDAQ","관리종목(소속부없음)","640","0","0.00","0","0","0","0","0","121645902080","190071722"
"341170","퓨쳐메디신","KONEX","일반기업부","2560","75","3.02","2410","2600","2410","1666","4202040","26965004800","10533205"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","15410","-770","-4.76","16250","16880","15200","734289","11555233410","340594208550","22102155"
"035200","프럼파스트","KOSDAQ","벤처기업부","3210","0","0.00","3195","3230","3170","61300","195487165","31235193900","9730590"
"334970","프레스티지바이오로직스","KOSDAQ","기술성장기업부","4490","45","1.01","4445","4595","4390","134571","606151040","276141595810","61501469"
"950210","프레스티지바이오파마","KOSPI",,"8500","550","6.92","7970","8540","7880","168568","1398507210","510817317500","60096155"
"321260","프로이천","KOSDAQ","벤처기업부","2695","110","4.26","2595","2715","2595","368122","984303295","75977666380","28192084"
"296160","프로젠","KONEX","일반기업부","6190","90","1.48","6200","6200","6060","1750","10807860","71520887970","11554263"
"053610","프로텍","KOSDAQ","우량기업부","32150","550","1.74","31100","32400","31100","56996","1807085850","353650000000","11000000"
"303360","프로티아","KOSDAQ","기술성장기업부","3020","-40","-1.31","3000","3060","3000","11226","33849860","38889189300","12877215"
"377220","프롬바이오","KOSDAQ","기술성장기업부","1874","5","0.27","1869","1910","1850","156745","292965872","53052940000","28310000"
"335810","프리시젼바이오","KOSDAQ","기술성장기업부","4380","50","1.15","4565","4565","4320","19665","85942405","50871623880","11614526"
"053160","프리엠스","KOSDAQ","중견기업부","9810","-10","-0.10","9850","9980","9680","17448","170524820","58860000000","6000000"
"405000","플라즈맵","KOSDAQ","기술성장기업부","2810","100","3.69","2715","2840","2715","166649","466152920","56859414270","20234667"
"041590","플래스크","KOSDAQ","관리종목(소속부없음)","789","0","0.00","0","0","0","0","0","103917099150","131707350"
"367000","플래티어","KOSDAQ","벤처기업부","7010","20","0.29","6960","7070","6930","11324","79200730","58801331070","8388207"
"075130","플랜티넷","KOSDAQ","벤처기업부","2295","15","0.66","2265","2295","2265","28798","65555320","38148224400","16622320"
"222670","플럼라인생명과학","KONEX","일반기업부","6180","0","0.00","6180","6180","6180","1","6180","18786520200","3039890"
"009810","플레이그램","KOSPI",,"629","10","1.62","629","656","629","452608","290928820","79725867623","126750187"
"237820","플레이디","KOSDAQ","중견기업부","6300","150","2.44","6130","6470","6130","108383","686265450","80810982000","12827140"
"023770","플레이위드","KOSDAQ","중견기업부","6620","80","1.22","6540","6670","6440","38239","251684680","58036348400","8766820"
"019570","플루토스","KOSDAQ","중견기업부","610","0","0.00","620","622","600","57672","34846663","32006724400","52470040"
"300080","플리토","KOSDAQ","기술성장기업부","30250","400","1.34","30200","30850","29600","73012","2210828250","166424973000","5501652"
"032580","피델릭스","KOSDAQ","중견기업부","1589","16","1.02","1573","1608","1567","550596","874574973","52646849696","33132064"
"051380","피씨디렉트","KOSDAQ","중견기업부","3640","-50","-1.36","3670","3720","3630","110414","403769660","55837862080","15340072"
"241820","피씨엘","KOSDAQ","벤처기업부","1000","-2","-0.20","1000","1036","998","139409","139723991","54038118000","54038118"
"237750","피앤씨테크","KOSDAQ","벤처기업부","6160","60","0.98","6160","6240","6040","76710","470536020","40019056000","6496600"
"319660","피에스케이","KOSDAQ GLOBAL","우량기업부","31800","50","0.16","32000","32200","30650","200170","6320840950","921141505200","28966714"
"031980","피에스케이홀딩스","KOSDAQ","우량기업부","55700","800","1.46","56400","56500","52900","223818","12168971200","1201025401500","21562395"
"002230","피에스텍","KOSDAQ","중견기업부","4060","0","0.00","4060","4105","4020","11254","45673065","78644932380","19370673"
"043370","피에이치에이","KOSDAQ","우량기업부","12370","270","2.23","12280","12570","12110","78203","971927190","259770000000","21000000"
"239890","피엔에이치테크","KOSDAQ","기술성장기업부","18460","-570","-3.00","18820","19020","18270","74463","1377206580","183414037300","9935755"
"347740","피엔케이피부임상연구센타","KOSDAQ","중견기업부","3010","15","0.50","2955","3020","2955","156034","466207510","90331833760","30010576"
"137400","피엔티","KOSDAQ GLOBAL","우량기업부","66500","400","0.61","67400","68700","64600","1110062","74145693700","1512289667000","22741198"
"257370","피엔티엠에스","KOSDAQ","관리종목(소속부없음)","9210","0","0.00","0","0","0","0","0","115169769810","12504861"
"147760","피엠티","KOSDAQ","벤처기업부","5690","90","1.61","5610","5710","5590","33470","188523470","61565037540","10819866"
"128660","피제이메탈","KOSDAQ","우량기업부","4040","50","1.25","3990","4045","3940","124828","499832010","100205610760","24803369"
"006140","피제이전자","KOSDAQ","우량기업부","6510","100","1.56","6420","6510","6410","16108","104204830","97650000000","15000000"
"376180","피코그램","KOSDAQ","벤처기업부","3675","40","1.10","3690","3750","3635","38988","144290500","67955814150","18491378"
"304840","피플바이오","KOSDAQ","기술성장기업부","3940","135","3.55","3890","4000","3890","515371","2040183925","83092488160","21089464"
"062970","피피아이","KOSDAQ","중견기업부","2800","75","2.75","2700","2905","2700","228250","638313330","26062918000","9308185"
"087600","픽셀플러스","KOSDAQ","벤처기업부","10130","-70","-0.69","10170","10310","9990","86536","877200020","82727232540","8166558"
"291810","핀텔","KOSDAQ","기술성장기업부","3025","-25","-0.82","3005","3140","2990","25794","77863655","34315333800","11343912"
"378340","필에너지","KOSDAQ","중견기업부","21400","150","0.71","21200","21550","21200","173089","3698273700","454693974800","21247382"
"161580","필옵틱스","KOSDAQ","중견기업부","24000","-800","-3.23","25250","25450","23650","1121358","27172183750","547417824000","22809076"
"347770","핌스","KOSDAQ","중견기업부","2830","-20","-0.70","2850","2880","2795","97334","274929130","64685428860","22857042"
"163730","핑거","KOSDAQ","벤처기업부","8170","130","1.62","8040","8230","8040","34449","279137650","76476167360","9360608"
"417180","핑거스토리","KOSDAQ","중견기업부","3515","135","3.99","3650","3835","3500","1412830","5188850615","58839008575","16739405"
"446750","하나26호스팩","KOSDAQ","SPAC(소속부없음)","2185","10","0.46","2165","2190","2155","44765","96947865","13175550000","6030000"
"448370","하나27호스팩","KOSDAQ","SPAC(소속부없음)","2135","-10","-0.47","2130","2145","2125","34126","72862115","11998700000","5620000"
"454750","하나28호스팩","KOSDAQ","SPAC(소속부없음)","2075","-5","-0.24","2080","2080","2070","19722","40914480","14944150000","7202000"
"454640","하나29호스팩","KOSDAQ","SPAC(소속부없음)","2155","-5","-0.23","2140","2175","2140","24353","52241035","11639155000","5401000"
"469880","하나30호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2075","2080","2060","9949","20570630","15194400000","7305000"
"469900","하나31호스팩","KOSDAQ","SPAC(소속부없음)","2075","-10","-0.48","2085","2085","2070","6580","13653910","11630375000","5605000"
